Table 38.  Light-Duty Vehicle Sales by Technology Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2023&cases=ref2023~noIRA&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 20 2024 13:12:47 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2022-2050)
New Car Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,Light-Duty Vehicle Sales: Conventional Cars: Gasoline,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Conventional Cars: Gasoline: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,thousands,,4261.208984,4165.469238,4178.907715,3978.719482,3855.073975,3710.067871,3529.684082,3435.468994,3334.183838,3264.727539,3205.777588,3152.030518,3120.513184,3100.702881,3107.575195,3103.595215,3105.542236,3104.023682,3113.29834,3089.438477,3066.686035,3034.638916,3020.638916,3018.657715,3014.900146,2999.364258,2994.17334,2975.367676,2985.580322,-1.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Cars: Gasoline: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_GSL_NA_NA_TH.A,thousands,,4298.724609,4196.467285,4272.181641,4058.691895,3988.665039,3850.788086,3673.891846,3598.765381,3514.19458,3453.720703,3407.564209,3342.630127,3297.842529,3253.518066,3240.979248,3219.228271,3204.255127,3164.412598,3149.232422,3123.993408,3085.945557,3061.069092,3041.881348,3043.851807,3039.543701,3026.45166,3017.343018,3013.720459,3010.905518,-1.30%
TDI Diesel ICE,Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,thousands,,0.038023,0.043187,0.045354,0.04532,0.044067,0.044173,0.047337,0.045893,0.044605,0.043331,0.042484,0.041492,0.04148,0.041261,0.042232,0.042577,0.043086,0.043958,0.044604,0.044463,0.044759,0.044291,0.044716,0.045012,0.045916,0.046359,0.047075,0.047726,0.048886,0.90%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_TDS_NA_NA_TH.A,thousands,,0.033541,0.040265,0.045128,0.044608,0.04416,0.044911,0.048448,0.047466,0.046607,0.045774,0.044972,0.043854,0.04371,0.043041,0.043647,0.043985,0.044162,0.044977,0.045296,0.045418,0.045924,0.046086,0.045887,0.046269,0.046398,0.046686,0.047049,0.047716,0.048283,1.30%
Total Conventional Cars,Light-Duty Vehicle Sales: Conventional Cars: Total,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Conventional Cars: Total: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,thousands,,4261.24707,4165.512207,4178.953125,3978.764893,3855.118164,3710.112061,3529.731445,3435.514893,3334.228516,3264.770752,3205.820068,3152.072021,3120.554688,3100.744141,3107.617432,3103.637695,3105.585205,3104.067627,3113.343018,3089.48291,3066.730713,3034.683105,3020.683594,3018.702637,3014.946045,2999.410645,2994.220459,2975.415283,2985.62915,-1.30%
